Filename,Segment,WC,Sixltr,negate,insight,cause,discrep,tentat,certain,inhib,incl,excl
"Storey v. Roper, 603 F.3d 507.txt",1,2044,28.18,1.76,2.59,1.52,1.13,1.91,1.13,0.93,2.25,2.20
"United States v. Chase, 560 F.3d 828.txt",1,598,27.59,1.84,4.35,3.85,1.34,1.17,1.17,2.51,2.84,2.01
"S.L. v. St. Louis Metro. Police Dep't Bd. of Police Comm'rs, 725 F.3d 843.txt",1,2285,27.05,1.58,1.53,2.06,1.31,1.71,0.66,1.71,3.06,2.28
"United States v. Engler, 422 F.3d 692.txt",1,435,29.89,0.92,2.53,2.07,0.46,2.53,1.38,0.23,2.07,2.07
"Monarch Fire Prot. Dist. v. Freedom Consulting & Auditing Servs., 644 F.3d 633.txt",1,1549,28.99,0.84,2.13,2.00,0.58,1.94,0.77,1.55,2.32,1.94
"Maxfield v. Cintas Corp., 487 F.3d 1132.txt",1,698,30.23,2.15,4.73,3.01,2.29,1.58,2.15,0.86,2.58,2.01
"United States v. Vincent, 575 F.3d 820.txt",1,2752,29.51,1.45,2.62,3.02,0.69,3.42,1.31,0.44,2.51,3.31
"Winfield v. Steele, 755 F.3d 629.txt",1,612,31.37,1.14,2.45,1.47,0.98,2.94,1.63,1.63,1.96,2.12
"Ratliff v. Astrue, 540 F.3d 800.txt",1,1568,26.34,1.15,2.23,1.91,0.57,0.83,1.08,0.96,2.55,1.66
"United States v. Engelmann, 701 F.3d 874.txt",1,1705,28.33,1.82,2.05,1.52,1.00,2.11,0.76,1.41,3.52,2.64
"United States v. Viezcas-Soto, 562 F.3d 903.txt",1,4009,27.79,0.75,2.12,1.62,0.92,1.42,1.62,0.75,2.00,1.85
"Silva v. Metro. Life Ins. Co., 762 F.3d 711.txt",1,1147,28.33,1.39,5.32,1.31,1.22,2.01,1.13,1.92,2.62,2.96
"Greeley v. Fairview Health Servs., 479 F.3d 612.txt",1,706,25.92,2.12,3.82,2.41,1.70,2.27,0.85,2.83,3.68,3.40
"United States v. Harvey, 829 F.3d 586.txt",1,140,35.00,0.71,3.57,2.14,2.14,0.00,0.00,0.00,3.57,1.43
"Sandoval v. Am. Bldg. Maint. Indus., 578 F.3d 787.txt",1,1092,30.40,1.19,3.48,1.28,1.37,2.01,1.10,1.01,3.48,1.56
"United States v. Beattie, 919 F.3d 1110.txt",1,607,30.81,1.15,3.29,1.98,1.81,0.66,0.82,4.28,1.81,2.47
"Little Rock Sch. Dist. v. N. Little Rock, 451 F.3d 528.txt",1,1402,28.10,1.28,3.00,3.00,1.93,0.86,1.21,1.50,3.35,1.64
"Howard v. Kan. City Police Dep't, 570 F.3d 984.txt",1,4360,30.83,1.51,3.14,2.87,1.28,1.72,1.44,1.44,2.71,2.34
"Z.J. v. Kan. City Bd. of Police Comm'rs, 931 F.3d 672.txt",1,1876,25.11,1.60,3.30,3.20,0.96,1.07,2.83,0.69,2.72,2.51
"Sentis Group, Inc. v. Shell Oil Co., 559 F.3d 888.txt",1,2182,29.19,1.97,2.70,3.21,1.37,1.79,1.15,1.37,2.80,3.35
"Iverson v. United States, 2020 U.S. App. LEXIS 27634.txt",1,7326,27.37,1.26,2.74,2.06,0.79,1.84,2.93,0.81,2.25,2.40
"United States v. Davis, 449 F.3d 842.txt",1,729,28.12,1.37,4.66,2.33,1.10,2.47,1.10,1.37,2.33,1.51
"Bobadilla v. Holder, 679 F.3d 1052.txt",1,1664,27.40,1.68,5.05,3.37,1.32,2.10,1.68,1.32,1.86,2.64
"United States v. Knight, 800 F.3d 491.txt",1,2378,26.83,1.01,3.20,2.48,1.35,1.98,1.35,0.46,3.11,1.60
"Unverzagt v. United States, 936 F.3d 817.txt",1,205,23.90,1.46,6.83,2.93,0.98,1.95,1.46,0.00,0.49,2.44
"Michael v. Trevena, 899 F.3d 528.txt",1,1025,27.61,1.66,4.00,4.00,1.66,3.90,2.54,0.88,2.05,3.41
"United States v. McMillan, 863 F.3d 1053.txt",1,2157,27.77,0.93,2.23,2.36,1.07,2.18,0.70,0.51,2.23,1.81
"Bunch v. Canton Marine Towing Co., 419 F.3d 868.txt",1,1696,23.88,0.88,3.07,2.24,1.00,3.42,1.42,0.71,2.24,3.24
"Source Food Tech., Inc. v. United States Fid. & Guar. Co., 460 F.3d 995.txt",1,915,30.27,1.64,1.97,5.36,1.42,1.86,0.66,0.87,2.19,2.84
"Parmley v. Norris, 586 F.3d 1066.txt",1,2707,25.64,1.11,3.44,2.07,2.03,1.48,1.26,1.51,1.99,1.74
"Planned Parenthood Minn. v. Rounds, 653 F.3d 662.txt",1,4909,31.19,1.71,4.30,2.89,1.14,2.00,1.43,1.04,2.95,2.10
"Bahl v. County of Ramsey, 695 F.3d 778.txt",1,342,31.58,1.46,2.63,1.75,0.29,2.92,1.46,1.17,5.26,2.63
"United States v. Recker, 576 Fed. Appx. 644.txt",1,260,21.92,0.00,1.92,0.77,1.15,1.54,3.85,0.00,2.31,0.38
"United States v. Sanders, 424 F.3d 768.txt",1,3051,27.66,1.80,3.80,2.29,1.38,2.06,1.97,1.74,2.46,2.88
"Walton v. Dawson, 752 F.3d 1109.txt",1,2227,28.56,1.75,1.89,0.99,0.94,1.62,1.75,1.62,2.69,2.11
"United States v. DeCoster, 828 F.3d 626.txt",1,1301,30.28,1.38,2.31,2.69,2.23,2.38,1.61,2.38,1.69,2.46
"United States v. Thompson, 713 F.3d 388.txt",1,2276,26.76,1.19,3.16,1.89,0.88,0.97,1.01,0.83,1.89,1.80
"McClelland v. Life Ins. Co. of N. Am., 679 F.3d 755.txt",1,383,29.50,1.31,3.92,2.87,0.26,0.26,1.57,1.04,1.83,1.31
"United States v. Durham, 618 F.3d 921.txt",1,5123,28.40,1.44,3.28,2.42,1.31,1.85,1.46,1.13,3.10,2.21
"United States v. Liddell, 517 F.3d 1007.txt",1,1732,27.08,1.27,2.37,1.96,1.39,3.93,0.58,2.37,2.94,2.71
"Shirt v. Hazeltine, 461 F.3d 1011.txt",1,3388,29.84,1.39,3.87,2.15,1.27,1.77,1.83,0.80,2.42,1.98
"Cox v. Zurn Pex, Inc. (In re Zurn Pex Plumbing Prods. Liab. Litig.), 644 F.3d 604.txt",1,5968,26.79,1.36,3.00,2.50,1.56,2.08,1.47,1.07,2.43,2.38
"Schilf v. Eli Lilly & Co., 687 F.3d 947.txt",1,1562,30.99,0.90,3.91,2.69,1.60,0.83,1.02,0.77,3.71,2.18
"Cole v. Roper, 783 F.3d 707.txt",1,1393,30.29,1.01,2.51,1.79,0.72,1.22,1.15,1.44,4.52,1.58
"United States v. Kennedy, 427 F.3d 1136.txt",1,1618,26.82,0.93,6.24,2.78,1.73,2.53,1.73,0.74,1.98,0.87
"United States v. Wiley, 509 F.3d 474.txt",1,428,29.91,1.40,1.87,2.57,1.17,2.34,2.34,2.80,1.87,2.57
"Snider v. United States, 468 F.3d 500.txt",1,2441,29.74,1.02,6.84,2.74,1.76,2.25,1.80,0.86,2.54,2.09
"Morehouse v. Comm'r, 769 F.3d 616.txt",1,1980,28.79,1.06,2.63,2.27,1.06,1.72,1.67,0.91,3.33,2.68
"Southern Bakeries, LLC v. NLRB, 871 F.3d 811.txt",1,7613,29.37,1.33,3.56,2.80,1.25,2.09,1.21,1.29,2.82,2.08
"Whatley v. Canadian Pac. Ry., 904 F.3d 614.txt",1,833,21.01,1.08,2.28,2.76,1.20,1.44,1.44,1.44,2.16,1.92
"New v. Denver, 787 F.3d 895.txt",1,681,26.58,1.91,4.70,1.76,2.06,1.91,2.20,2.20,2.06,4.11
"United States v. Walker, 450 Fed. Appx. 544.txt",1,801,31.96,1.62,3.00,2.00,1.25,1.12,0.50,1.50,1.62,2.50
"Watson v. Philip Morris Cos., 420 F.3d 852.txt",1,296,36.15,0.68,1.01,3.38,0.68,3.04,1.35,1.35,4.05,2.03
"Garden v. Cent. Neb. Hous. Corp., 719 F.3d 899.txt",1,2273,27.45,0.70,2.38,1.98,1.32,1.50,1.10,2.07,2.42,2.24
"United States v. Richardson, 2005 U.S. App. LEXIS 17604.txt",1,780,26.28,0.90,1.15,2.18,0.38,1.15,1.28,1.79,3.08,1.15
"Winata v. Mukasey, 287 Fed. Appx. 544.txt",1,129,22.48,0.00,1.55,0.78,1.55,0.78,0.78,0.00,2.33,0.00
"Starr v. Metro Sys., Inc., 461 F.3d 1036.txt",1,552,26.09,1.45,5.25,2.90,0.36,1.63,1.45,1.09,2.17,1.99
"Trinity Lutheran Church of Columbia, Inc. v. Pauley, 788 F.3d 779.txt",1,2429,29.64,1.24,2.47,1.98,1.07,1.44,0.74,1.56,2.35,2.02
"Little Rock Sch. Dist. v. N. Little Rock Sch. Dist., 561 F.3d 746.txt",1,2535,30.06,0.83,3.23,2.64,1.10,0.83,1.38,1.74,3.87,0.95
"Baker v. Chisom, 501 F.3d 920.txt",1,996,24.70,0.90,1.81,1.41,1.10,1.31,1.71,0.90,3.82,1.20
"Hansen v. Republic R-III Sch. Dist., 632 F.3d 1024.txt",1,1702,26.44,1.53,3.94,1.94,1.06,1.06,1.23,0.82,3.35,1.41
"United States v. Binkholder, 832 F.3d 923.txt",1,1065,25.35,1.13,4.23,1.88,0.56,1.78,0.94,0.85,2.54,2.16
"United States v. Schneider, 911 F.3d 504.txt",1,779,21.31,1.28,2.82,6.03,0.77,0.64,1.16,1.41,2.05,2.05
"Chestnut v. Wallace, 947 F.3d 1085.txt",1,3726,29.71,1.53,4.99,2.36,0.99,1.91,2.68,2.04,2.52,2.68
"Johnson v. Blaukat, 453 F.3d 1108.txt",1,280,26.79,1.43,2.86,7.14,1.07,0.71,2.50,1.79,3.21,2.14
"In re Lombardi, 741 F.3d 888.txt",1,302,28.81,0.99,2.65,1.99,0.66,0.99,0.00,0.33,0.99,1.66
"United States v. Bell, 840 F.3d 963.txt",1,989,26.39,1.52,2.12,4.25,0.71,1.72,1.42,1.82,1.72,2.53
"United States v. Richey, 758 F.3d 999.txt",1,844,30.33,1.78,4.98,2.13,0.71,3.32,1.07,1.66,2.96,2.25
"Quigley v. Winter, 598 F.3d 938.txt",1,360,24.44,0.83,2.50,1.39,1.11,0.83,2.22,0.56,2.22,1.39
"Alcan Packaging Co. v. Graphic Commun. Conf., 729 F.3d 839.txt",1,1288,28.73,1.86,3.03,1.71,1.48,2.48,2.64,0.62,3.49,3.42
"Thompson v. Comm'r, 729 F.3d 869.txt",1,570,25.61,2.11,6.14,7.72,1.58,1.58,1.58,0.35,1.75,2.63
"Planned Parenthood Minn. v. Rounds, 467 F.3d 716.txt",1,5976,27.73,1.64,4.57,2.39,1.71,2.14,1.84,1.76,2.16,2.43
"Stanko v. Oglala Sioux Tribe, 916 F.3d 694.txt",1,173,17.34,1.16,1.73,2.89,2.31,1.16,1.73,1.73,2.89,1.16
"Blaes v. Johnson & Johnson, 858 F.3d 508.txt",1,2179,28.22,0.87,2.62,2.48,1.42,1.15,0.78,0.96,2.98,1.51
"Johnson v. Carroll, 658 F.3d 819.txt",1,1065,26.85,1.31,2.44,4.69,1.03,1.88,1.13,1.31,3.76,1.78
"Eggleton v. Plasser & Theurer Exp. Von Bahnbaumaschinen Gesellschaft, 495 F.3d 582.txt",1,321,20.87,1.25,2.80,1.25,1.56,1.87,4.67,1.87,2.18,1.87
"United States v. Engelmann, 720 F.3d 1005.txt",1,171,22.22,0.58,2.92,0.58,0.58,1.17,1.75,1.17,2.92,1.17
"United States v. Sayre, 400 F.3d 599.txt",1,932,24.57,1.29,2.79,2.04,1.07,1.93,0.75,0.54,1.72,2.15
"Blazek v. City of Iowa City, 761 F.3d 920.txt",1,2797,28.32,0.64,2.79,4.08,0.89,1.57,1.68,1.04,3.18,1.32
"West-Anderson v. Mo. Gaming Co., 557 Fed. Appx. 620.txt",1,777,27.41,1.93,3.22,2.32,1.03,1.93,1.42,2.57,3.47,2.32
"Witthar v. United States, 793 F.3d 920.txt",1,1146,26.35,2.09,2.97,2.09,2.09,2.53,0.70,1.13,2.18,3.32
