Filename,Segment,WC,Sixltr,negate,insight,cause,discrep,tentat,certain,inhib,incl,excl
"Dennis v. Sec'y, Pa. Dep't of Corr., 834 F.3d 263.txt",1,6315,27.54,1.74,4.39,2.28,1.19,1.74,1.76,1.12,2.93,2.25
"Lambert v. Beard, 537 Fed. Appx. 78.txt",1,1673,29.05,1.43,4.00,1.73,1.26,2.93,1.49,0.78,2.21,1.85
"United States v. Anderson, 316 Fed. Appx. 88.txt",1,1243,28.64,1.13,5.39,2.09,1.85,1.13,0.88,0.48,2.82,2.25
"NAACP v. City of Phila., 834 F.3d 435.txt",1,4028,27.46,1.14,2.90,3.38,1.29,2.18,1.07,1.59,2.41,2.18
"United States v. Bates, 462 Fed. Appx. 244.txt",1,2610,22.95,1.23,2.68,1.88,0.92,1.72,1.03,0.92,3.79,2.03
"United States v. Lianidis, 599 F.3d 273.txt",1,786,28.50,1.65,3.18,4.20,0.76,0.76,1.78,1.53,3.56,2.29
"Cazun v. Ag United States, 856 F.3d 249.txt",1,3103,26.23,1.55,2.51,2.19,1.13,2.35,1.58,3.09,2.74,2.06
"Post v. St. Paul Travelers Ins. Co., 691 F.3d 500.txt",1,728,29.95,1.24,2.75,2.34,1.10,1.92,2.20,2.34,3.85,2.34
"DeFoy v. McCullough, 301 Fed. Appx. 177.txt",1,302,20.86,0.99,1.32,2.65,1.66,1.32,0.00,4.97,2.32,1.66
"Giant Eagle, Inc. v. Comm'r, 822 F.3d 666.txt",1,2632,28.80,1.56,2.74,2.43,2.47,1.60,2.32,0.57,3.38,2.85
"Valdiviezo-Galdamez v. AG of the United States, 663 F.3d 582.txt",1,3943,23.81,1.12,3.93,2.43,1.57,2.89,1.72,1.70,3.04,2.82
"Young v. Pleasant Valley Sch. Dist., 601 Fed. Appx. 132.txt",1,525,30.67,1.14,1.71,1.71,1.33,1.52,1.33,0.76,2.10,2.29
"Sheinberg v. Sorensen, 606 F.3d 130.txt",1,329,29.18,2.43,3.65,1.22,1.82,0.91,0.91,2.13,2.43,1.52
"United States v. Cheeseman, 600 F.3d 270.txt",1,610,24.75,1.15,2.79,1.80,0.98,2.30,1.80,0.82,1.80,1.31
"United States v. Navedo, 694 F.3d 463.txt",1,2032,25.64,1.13,5.07,3.30,0.54,2.36,0.84,1.08,3.15,2.02
"Watson v. Rozum, 834 F.3d 417.txt",1,1798,30.92,2.00,3.50,3.67,1.00,1.50,1.45,2.00,2.61,3.11
"W S Int'l, LLC v. M. Simon Zook, Co., 566 Fed. Appx. 192.txt",1,1738,25.66,1.84,2.99,1.09,1.44,0.86,1.96,0.81,2.30,1.55
