Filename,Segment,WC,Sixltr,negate,insight,cause,discrep,tentat,certain,inhib,incl,excl
"United States v. Luke, 69 M.J. 309.txt",1,411,20.68,0.73,2.92,2.19,0.73,0.73,1.22,0.97,2.68,1.46
"United States v. Lewis, 78 M.J. 447.txt",1,1612,25.12,1.55,1.99,1.99,1.49,2.11,1.55,1.18,1.99,2.11
"United States v. Von Bergen, 67 M.J. 290.txt",1,777,24.20,1.54,2.32,1.03,0.39,1.54,0.90,0.64,3.35,2.70
"United States v. Gleason, 78 M.J. 473.txt",1,2447,24.93,1.23,2.62,2.21,0.90,1.27,1.59,2.62,2.74,2.08
"Randolph v. HV, 76 M.J. 27.txt",1,1070,23.18,1.03,1.68,2.15,0.37,1.78,0.84,0.84,3.83,1.21
"United States v. Barry, 78 M.J. 70.txt",1,4640,27.18,1.47,3.58,3.90,0.71,2.78,1.75,1.01,3.60,2.44
"United States v. Conliffe, 67 M.J. 127.txt",1,3172,29.13,1.36,3.25,1.92,0.82,2.36,2.52,1.13,3.25,2.81
"United States v. Bartee, 76 M.J. 141.txt",1,535,23.74,2.43,2.80,3.36,1.68,1.50,0.56,0.75,2.80,2.80
"Denedo v. United States, 66 M.J. 114.txt",1,5404,25.74,1.92,1.70,1.41,0.70,1.59,1.48,0.93,2.81,2.05
"Loving v. United States, 68 M.J. 1.txt",1,4412,24.12,1.70,1.65,1.22,0.91,1.70,1.45,0.70,1.95,2.29
"United States v. Mitchell, 76 M.J. 413.txt",1,1188,32.32,1.94,2.78,2.78,1.77,2.19,1.35,1.94,1.77,3.70
"United States v. Martinez, 70 M.J. 154.txt",1,320,25.31,1.25,5.31,3.44,1.88,3.12,1.25,0.31,4.06,2.19
"United States v. Peters, 74 M.J. 31.txt",1,302,20.86,1.99,1.99,1.99,0.33,0.99,2.32,0.99,2.32,1.32
"United States v. Ellerbrock, 70 M.J. 314.txt",1,793,24.97,1.01,4.29,3.78,1.13,1.89,0.76,2.27,2.65,1.89
"United States v. Taylor, 64 M.J. 416.txt",1,1735,25.24,1.33,3.34,1.38,0.75,1.84,0.98,0.69,2.82,2.54
"United States v. Stout, 2019 CAAF LEXIS 648.txt",1,2328,24.36,1.55,2.23,4.38,0.95,2.36,0.43,0.56,3.01,2.75
"United States v. Boyce, 76 M.J. 242.txt",1,980,25.10,1.84,3.67,3.37,0.92,2.35,2.14,0.51,2.45,2.04
"United States v. Wallace, 66 M.J. 5.txt",1,38,23.68,0.00,5.26,10.53,0.00,2.63,0.00,0.00,5.26,0.00
"United States v. Acevedo, 77 M.J. 185.txt",1,1513,21.68,1.26,1.78,1.32,0.86,2.25,1.26,1.52,3.04,2.51
"United States v. Tippit, 65 M.J. 69.txt",1,1377,27.60,1.38,2.90,1.96,1.16,1.23,0.80,1.67,3.49,1.82
"United States v. Castillo, 74 M.J. 39.txt",1,423,23.17,0.95,1.89,3.55,1.18,1.65,1.18,1.18,2.13,1.65
"United States v. Winckelmann, 73 M.J. 11.txt",1,536,23.51,1.12,3.17,1.68,0.56,1.49,0.37,1.31,2.24,1.87
"United States v. Czachorowski, 66 M.J. 432.txt",1,1238,29.08,2.10,3.72,1.29,0.81,1.45,2.02,1.29,2.99,2.26
"United States v. Flesher, 73 M.J. 303.txt",1,1176,28.23,2.21,3.66,1.96,1.19,1.96,1.70,1.02,1.79,2.89
"United States v. Cucuzzella, 66 M.J. 57.txt",1,130,20.00,1.54,3.08,1.54,1.54,2.31,4.62,2.31,3.08,2.31
"United States v. Davis, 64 M.J. 445.txt",1,523,26.96,2.49,4.21,0.96,0.76,3.06,1.34,0.76,3.06,3.44
"United States v. Eppes, 77 M.J. 339.txt",1,1420,24.37,1.13,3.80,2.61,0.99,1.62,1.20,1.27,2.75,1.76
"United States v. Finch, 73 M.J. 144.txt",1,2999,27.78,1.37,1.97,1.53,0.87,1.53,1.53,1.03,3.00,2.23
"United States v. Wiechmann, 67 M.J. 456.txt",1,1493,30.68,1.88,2.28,1.41,0.40,1.54,1.14,1.47,3.08,1.74
"United States v. Harcrow, 66 M.J. 154.txt",1,1931,19.73,1.19,1.45,1.86,0.52,1.29,1.50,1.09,1.40,2.07
"United States v. Thomas, 65 M.J. 132.txt",1,897,26.20,2.01,4.01,3.68,1.34,3.46,1.56,1.11,3.12,3.34
"United States v. Hutchins, 72 M.J. 294.txt",1,2352,30.65,2.38,2.42,3.74,0.72,2.30,1.74,1.23,2.55,3.02
"United States v. Seawell, 65 M.J. 302.txt",1,672,27.23,1.04,2.08,1.49,0.30,1.64,0.74,1.79,2.68,2.68
"United States v. Clayton, 68 M.J. 419.txt",1,1557,25.63,1.73,4.17,2.57,1.16,3.73,1.48,1.22,2.57,3.34
"United States v. Treat, 73 M.J. 331.txt",1,250,20.40,1.20,2.80,2.00,1.20,0.80,0.80,1.20,2.80,2.00
