Filename,Segment,WC,Sixltr,negate,insight,cause,discrep,tentat,certain,inhib,incl,excl
"Wilson v. Workman, 577 F.3d 1284.txt",1,6388,24.75,1.80,2.96,1.83,1.21,1.36,2.72,1.35,2.77,2.32
"United States v. Elliott, 937 F.3d 1310.txt",1,911,33.15,0.33,1.76,2.09,1.21,3.51,1.10,1.21,4.39,1.87
"FTC v. Accusearch, Inc., 570 F.3d 1187.txt",1,5422,31.80,1.46,3.63,1.95,1.48,2.45,1.14,1.55,2.47,3.10
"United States v. Supreme Court of N.M., 824 F.3d 1263.txt",1,3699,28.12,1.11,2.32,2.00,0.76,1.84,1.60,1.30,3.03,2.16
"Browder v. City of Moab, 427 F.3d 717.txt",1,825,26.91,0.73,2.42,1.94,0.73,2.79,1.09,0.73,1.70,1.58
"Vasquez v. Lewis, 834 F.3d 1132.txt",1,1323,28.04,1.21,5.06,2.72,1.06,1.74,1.59,0.83,3.17,1.74
"Spradley v. Owens-Illinois Hourly Emples. Welfare Benefit Plan, 686 F.3d 1135.txt",1,504,29.17,0.99,3.77,0.99,1.19,2.58,0.40,1.59,3.57,2.38
"United States v. Holmes, 727 F.3d 1230.txt",1,4564,25.53,1.67,1.49,1.69,1.86,1.23,0.72,1.29,2.10,2.15
"NLRB v. United States Postal Serv., 486 F.3d 683.txt",1,874,22.88,0.92,1.72,1.95,0.46,0.92,1.37,1.37,2.52,1.14
"Ford v. Ford Motor Credit Corp. (In re Ford), 574 F.3d 1279.txt",1,4862,23.92,1.91,2.30,2.16,0.90,1.95,1.50,1.95,2.71,2.12
"Trans-Western Petro., Inc. v. United States Gypsum Co., 718 Fed. Appx. 712.txt",1,768,22.53,1.17,3.52,2.21,2.99,1.82,4.82,0.52,1.82,2.60
"Dawson v. Bd. of County Comm'rs, 732 Fed. Appx. 624.txt",1,2470,27.45,1.26,2.87,1.98,1.09,2.15,1.74,1.26,2.67,2.83
"United States v. Guerrero-Espinoza, 462 F.3d 1302.txt",1,974,29.47,1.75,3.49,1.64,1.33,3.18,0.31,2.26,4.83,1.54
"Troff v. Utah (In re Troff), 488 F.3d 1237.txt",1,444,21.62,2.25,2.48,1.35,2.25,1.58,0.90,1.13,3.38,2.70
"Kane Cty. v. United States, 928 F.3d 877.txt",1,4852,25.23,1.48,2.45,2.14,1.42,2.14,1.40,1.15,2.68,2.35
"Bonidy v. United States Postal Serv., 790 F.3d 1121.txt",1,6306,30.21,1.63,3.31,1.74,1.21,2.89,1.73,2.38,2.74,2.41
